Symbol,Date,Open,High,Low,Close,Volume
KSM-F192.TA,2026-03-17,47620.0,48170.0,47560.0,47730.0,1094
KSM-F192.TA,2026-03-18,47730.0,48880.0,48630.0,48660.0,373
KSM-F192.TA,2026-03-19,48660.0,48900.0,48360.0,48680.0,1859
KSM-F192.TA,2026-03-20,48680.0,49050.0,48790.0,48790.0,338
KSM-F192.TA,2026-03-23,48420.0,48780.0,47590.0,48210.0,3246
KSM-F192.TA,2026-03-24,48210.0,47780.0,47380.0,47430.0,313
KSM-F192.TA,2026-03-25,47430.0,48010.0,47550.0,47840.0,712
KSM-F192.TA,2026-03-26,47840.0,47860.0,47520.0,47600.0,155
KSM-F192.TA,2026-03-27,47310.0,47310.0,46020.0,46410.0,552
KSM-F192.TA,2026-03-30,46080.0,46080.0,44900.0,45000.0,673
KSM-F192.TA,2026-03-31,45000.0,45660.0,45050.0,45090.0,117
KSM-F192.TA,2026-04-03,46190.0,46190.0,46140.0,46180.0,173
KSM-F192.TA,2026-04-06,46180.0,47100.0,46180.0,47070.0,244
KSM-F192.TA,2026-04-09,47070.0,48170.0,47070.0,48080.0,899
KSM-F192.TA,2026-04-10,48080.0,49030.0,48230.0,49020.0,559
KSM-F192.TA,2026-04-13,48870.0,48870.0,48300.0,48360.0,1021
KSM-F192.TA,2026-04-14,48360.0,49400.0,48810.0,49230.0,450
KSM-F192.TA,2026-04-15,49230.0,49410.0,48780.0,48960.0,625
KSM-F192.TA,2026-04-16,48960.0,48960.0,48240.0,48470.0,228
KSM-F192.TA,2026-04-17,47950.0,48810.0,47950.0,48730.0,297
KSM-F192.TA,2026-04-20,48730.0,48820.0,48620.0,48720.0,73
KSM-F192.TA,2026-04-23,48720.0,49110.0,48870.0,49050.0,798
KSM-F192.TA,2026-04-24,49050.0,48850.0,48850.0,48850.0,30
KSM-F192.TA,2026-04-27,48850.0,49060.0,48720.0,48840.0,1044
KSM-F192.TA,2026-04-28,48540.0,49020.0,48540.0,49010.0,151
KSM-F192.TA,2026-04-29,49010.0,49580.0,49060.0,49450.0,381
KSM-F192.TA,2026-04-30,49450.0,49840.0,49250.0,49670.0,710
KSM-F192.TA,2026-05-01,49500.0,50000.0,49500.0,49850.0,4
KSM-F192.TA,2026-05-04,49850.0,50790.0,49850.0,50730.0,746
KSM-F192.TA,2026-05-05,50730.0,51780.0,50730.0,51430.0,11
KSM-F192.TA,2026-05-06,51440.0,52800.0,51440.0,52670.0,327
KSM-F192.TA,2026-05-07,52670.0,52670.0,51540.0,51820.0,277
KSM-F192.TA,2026-05-11,51820.0,51960.0,51220.0,51480.0,1568
KSM-F192.TA,2026-05-12,51600.0,51600.0,51200.0,51550.0,1185
KSM-F192.TA,2026-05-13,51550.0,51490.0,50690.0,50900.0,1904
KSM-F192.TA,2026-05-14,50900.0,50600.0,50060.0,50410.0,1916
KSM-F192.TA,2026-05-15,50080.0,50080.0,49220.0,49230.0,96
KSM-F192.TA,2026-05-18,49800.0,49800.0,48530.0,48980.0,2552
KSM-F192.TA,2026-05-19,48980.0,49340.0,48950.0,48990.0,531
KSM-F192.TA,2026-05-20,48990.0,49600.0,48950.0,49340.0,1479
KSM-F192.TA,2026-05-25,50090.0,50750.0,50090.0,50720.0,911
KSM-F192.TA,2026-05-26,50720.0,50560.0,50410.0,50480.0,233
KSM-F192.TA,2026-05-27,50480.0,50970.0,50420.0,50950.0,990
