Symbol,Date,Open,High,Low,Close,Volume
PPG,2026-06-12,120.87,121.98,118.72,119.34,1788056
PPG,2026-06-15,123.17,124.175,121.29,121.53,1588506
PPG,2026-06-16,122.6,123.37,120.58,120.65,1169159
PPG,2026-06-17,120.59,121.79,116.78,117.14,1671618
PPG,2026-06-18,118.46,120.155,117.58,118.25,4780010
PPG,2026-06-22,118.39,120.53,117.74,118.92,1605734
PPG,2026-06-23,117.36,119.53,117.33,117.7,2251184
PPG,2026-06-24,119.16,122.05,117.87,120.98,3589205
PPG,2026-06-25,122.46,125.7,121.635,122.4,1672145
PPG,2026-06-26,121.37,123.78,120.93,123.24,2550417
PPG,2026-06-29,122.22,122.22,119.79,120.91,1752558
PPG,2026-06-30,121.33,121.605,120.06,121.29,1669803
PPG,2026-07-01,120.77,123.54,120.48,122.61,1790189
PPG,2026-07-02,123.49,125.39,123.34,125.33,2017409
PPG,2026-07-06,124.79,124.89,122.24,124.04,1299837
PPG,2026-07-07,124.89,124.92,119.785,120.22,2991586
PPG,2026-07-08,116.78,117.0,113.52,114.28,3264363
PPG,2026-07-09,115.0,116.86,114.365,115.96,2168816
PPG,2026-07-10,116.91,119.18,116.6,116.76,1825515
PPG,2026-07-13,116.76,117.73,113.22,113.84,1411671
PPG,2026-07-14,115.55,116.385,113.01,114.66,1494121
PPG,2026-07-15,115.16,116.75,114.805,115.31,1088013
PPG,2026-07-16,114.68,118.98,114.545,118.68,1300200
PPG,2026-07-17,120.22,121.265,117.09,117.36,1380209
PPG,2026-07-20,117.25,117.845,115.3,115.7,1162932
PPG,2026-07-21,115.52,116.84,114.41,115.71,1312643
PPG,2026-07-22,116.86,118.43,116.05,117.39,1003444
PPG,2026-07-23,114.65,115.975,113.0059,113.75,2555721
PPG,2026-07-24,113.69,117.54,113.4101,116.0,2180348
PPG,2026-07-27,118.32,120.0,117.42,118.47,1951137
PPG,2026-07-28,121.77,123.45,118.42,119.01,3729927
PPG,2026-07-29,114.78,116.02,110.67,111.83,4117439
PPG,2026-07-30,112.21,113.525,109.75,112.03,3186988
PPG,2026-07-31,111.34,112.0,109.54,110.52,2589924
PPG,2026-08-03,112.5,114.06,111.74,114.01,2056422
PPG,2026-08-04,114.5,118.15,114.01,117.8,1486445
PPG,2026-08-05,118.31,119.36,117.82,119.13,1594239
PPG,2026-08-06,118.66,119.53,117.06,117.16,1384925
PPG,2026-08-07,117.58,119.99,117.175,119.72,1266887
PPG,2026-08-10,117.72,119.06,115.18,115.48,1777853
PPG,2026-08-11,114.49,117.43,114.49,116.16,1219935
PPG,2026-08-12,117.04,117.04,114.05,114.6,1191330
PPG,2026-08-13,115.21,115.89,114.345,114.73,1175942
PPG,2026-08-14,113.95,114.65,113.395,114.11,970015
PPG,2026-08-17,113.11,114.335,112.37,113.44,1368064
PPG,2026-08-18,112.82,114.06,111.71,112.81,1414382
PPG,2026-08-19,114.17,115.34,112.96,113.92,973695
PPG,2026-08-20,111.82,114.09,111.34,112.44,1574909
PPG,2026-08-21,113.38,114.29,112.63,113.63,1010114
PPG,2026-08-24,114.0,114.88,113.05,113.23,1156340
HON,2026-06-12,222.0,225.52,219.16,220.31,4659988
HON,2026-06-15,227.0,231.35,225.05,227.41,8337219
HON,2026-06-16,229.0,231.45,226.915,229.49,4167026
HON,2026-06-17,230.44,234.7,227.89,228.61,5988787
HON,2026-06-18,232.29,232.88,226.89,229.01,6654228
HON,2026-06-22,229.78,231.3999,227.2,228.11,4029987
HON,2026-06-23,225.63,225.78,220.64,222.37,6402513
HON,2026-06-24,223.82,228.81,223.71,227.42,4101849
HON,2026-06-25,227.77,237.37,227.77,231.24,5852856
HON,2026-06-26,229.53,233.66,226.29,232.21,17878961
HON,2026-06-29,240.645,252.0,227.16,227.8,7773010
HON,2026-06-30,231.35,232.55,219.33,223.9,6010598
HON,2026-07-01,227.31,227.31,220.6,221.75,6204918
HON,2026-07-02,222.28,230.13,220.22,229.86,5659903
HON,2026-07-06,229.15,231.86,222.85,231.18,7539065
HON,2026-07-07,230.42,234.64,222.05,225.05,4462892
HON,2026-07-08,223.0,223.06,218.7,220.36,4323065
HON,2026-07-09,221.22,223.5,218.1,223.42,3026424
HON,2026-07-10,224.05,228.775,222.11,226.42,2601827
HON,2026-07-13,225.95,226.8699,220.39,222.25,2585826
HON,2026-07-14,223.3,225.775,222.215,222.68,2123931
HON,2026-07-15,222.5,225.91,220.54,222.84,2515112
HON,2026-07-16,221.17,226.4,221.17,226.33,3149560
HON,2026-07-17,225.955,230.47,224.53,225.02,3920400
HON,2026-07-20,225.0,227.77,223.585,226.18,3114056
